序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
26569,2025/01/09 00:00:01.081,150.70,150.88,150.94,151.41,150.90,149.82,151.09
26570,2025/01/09 00:00:02.841,150.68,150.87,150.93,151.46,150.91,149.79,151.09
26571,2025/01/09 00:00:04.598,150.69,150.86,150.95,151.47,150.94,149.82,151.15
26572,2025/01/09 00:00:06.349,150.75,150.83,150.91,151.43,150.94,149.83,151.12
26573,2025/01/09 00:00:08.118,150.80,150.88,150.92,151.43,150.94,149.82,151.12
26574,2025/01/09 00:00:09.869,150.86,150.90,150.95,151.42,150.93,149.85,151.16
26575,2025/01/09 00:00:11.631,150.83,150.88,150.94,151.42,150.92,149.86,151.14
26576,2025/01/09 00:00:13.382,150.78,150.85,150.94,151.43,150.89,149.87,151.12
26577,2025/01/09 00:00:15.151,150.74,150.85,150.92,151.41,150.86,149.86,151.11
26578,2025/01/09 00:00:16.902,150.68,150.87,150.91,151.43,150.90,149.82,151.12
26579,2025/01/09 00:00:18.669,150.71,150.87,150.91,151.44,150.93,149.81,151.13
26580,2025/01/09 00:00:20.436,150.78,150.91,150.90,151.42,150.96,149.80,151.15
26581,2025/01/09 00:00:22.173,150.81,150.91,150.93,151.43,150.97,149.80,151.17
26582,2025/01/09 00:00:23.925,150.83,150.92,150.92,151.45,150.94,149.83,151.16
26583,2025/01/09 00:00:25.699,150.82,150.90,150.93,151.46,150.95,149.84,151.16
26584,2025/01/09 00:00:27.457,150.80,150.91,150.95,151.47,150.93,149.82,151.11
26585,2025/01/09 00:00:29.210,150.83,150.91,150.96,151.47,150.92,149.83,151.08
26586,2025/01/09 00:00:30.977,150.80,150.93,150.95,151.43,150.94,149.83,151.09
26587,2025/01/09 00:00:32.731,150.81,150.90,150.94,151.42,150.95,149.83,151.13
26588,2025/01/09 00:00:34.496,150.77,150.90,150.96,151.43,150.95,149.87,151.17
26589,2025/01/09 00:00:36.256,150.77,150.92,150.94,151.42,150.94,149.82,151.18
26590,2025/01/09 00:00:38.014,150.76,150.90,150.96,151.43,150.96,149.81,151.13
26591,2025/01/09 00:00:39.774,150.74,150.87,150.94,151.43,150.93,149.82,151.15
26592,2025/01/09 00:00:41.524,150.74,150.87,150.95,151.44,150.90,149.85,151.13
26593,2025/01/09 00:00:43.291,150.76,150.89,150.95,151.45,150.91,149.86,151.13
26594,2025/01/09 00:00:45.043,150.83,150.94,150.92,151.42,150.94,149.83,151.18
26595,2025/01/09 00:00:46.809,150.84,150.93,150.92,151.43,150.93,149.81,151.13
26596,2025/01/09 00:00:48.561,150.81,150.90,150.94,151.41,150.90,149.82,151.11
26597,2025/01/09 00:00:50.329,150.83,150.90,150.92,151.45,150.90,149.84,151.16
26598,2025/01/09 00:00:52.083,150.80,150.92,150.92,151.43,150.93,149.85,151.17
26599,2025/01/09 00:00:53.835,150.79,150.90,150.93,151.45,150.92,149.84,151.16
26600,2025/01/09 00:00:55.601,150.80,150.88,150.96,151.42,150.94,149.83,151.13
26601,2025/01/09 00:00:57.354,150.77,150.89,150.96,151.43,150.96,149.83,151.15
26602,2025/01/09 00:00:59.123,150.75,150.91,150.92,151.44,150.98,149.86,151.15
26603,2025/01/09 00:01:00.875,150.77,150.89,150.91,151.44,150.95,149.84,151.15
26604,2025/01/09 00:01:02.642,150.79,150.91,150.94,151.42,150.95,149.85,151.15
26605,2025/01/09 00:01:04.392,150.77,150.90,150.95,151.40,150.92,149.83,151.12
26606,2025/01/09 00:01:06.159,150.78,150.88,150.97,151.44,150.89,149.84,151.13
26607,2025/01/09 00:01:07.913,150.80,150.89,150.95,151.45,150.91,149.82,151.14
26608,2025/01/09 00:01:09.681,150.79,150.87,150.92,151.44,150.94,149.82,151.13
26609,2025/01/09 00:01:11.431,150.80,150.89,150.92,151.42,150.96,149.85,151.11
26610,2025/01/09 00:01:13.200,150.78,150.91,150.91,151.43,150.95,149.85,151.12
26611,2025/01/09 00:01:14.952,150.80,150.89,150.92,151.39,150.94,149.83,151.11
26612,2025/01/09 00:01:16.720,150.78,150.88,150.88,151.39,150.91,149.81,151.12
26613,2025/01/09 00:01:18.472,150.76,150.84,150.93,151.43,150.95,149.83,151.09
26614,2025/01/09 00:01:20.238,150.76,150.86,150.97,151.43,150.97,149.82,151.10
26615,2025/01/09 00:01:21.973,150.75,150.88,150.97,151.43,150.93,149.86,151.14
26616,2025/01/09 00:01:23.741,150.77,150.93,150.94,151.42,150.92,149.86,151.16
26617,2025/01/09 00:01:25.494,150.79,150.94,150.96,151.46,150.90,149.81,151.21
26618,2025/01/09 00:01:27.261,150.82,150.92,150.96,151.47,150.90,149.84,151.19
26619,2025/01/09 00:01:29.012,150.82,150.89,150.95,151.44,150.94,149.81,151.13
26620,2025/01/09 00:01:30.779,150.82,150.89,150.97,151.45,150.96,149.80,151.13
26621,2025/01/09 00:01:32.530,150.79,150.90,150.99,151.43,150.94,149.81,151.15
26622,2025/01/09 00:01:34.297,150.76,150.87,150.97,151.45,150.95,149.84,151.15
26623,2025/01/09 00:01:36.048,150.77,150.87,150.94,151.47,150.92,149.87,151.12
26624,2025/01/09 00:01:37.815,150.82,150.88,150.94,151.46,150.97,149.88,151.15
26625,2025/01/09 00:01:39.566,150.80,150.92,150.91,151.42,150.97,149.85,151.12
26626,2025/01/09 00:01:41.332,150.80,150.89,150.94,151.44,150.95,149.82,151.16
26627,2025/01/09 00:01:43.086,150.76,150.86,150.95,151.47,150.94,149.82,151.13
26628,2025/01/09 00:01:44.852,150.76,150.85,150.94,151.47,150.95,149.84,151.14
26629,2025/01/09 00:01:46.606,150.77,150.87,150.94,151.42,150.92,149.84,151.16
26630,2025/01/09 00:01:48.374,150.79,150.87,150.91,151.46,150.91,149.85,151.13
26631,2025/01/09 00:01:50.126,150.78,150.88,150.92,151.45,150.96,149.82,151.13
26632,2025/01/09 00:01:51.894,150.81,150.90,150.93,151.45,150.96,149.84,151.11
26633,2025/01/09 00:01:53.646,150.82,150.93,150.94,151.45,150.95,149.83,151.11
26634,2025/01/09 00:01:55.413,150.82,150.93,150.95,151.44,150.92,149.84,151.12
26635,2025/01/09 00:01:57.165,150.81,150.92,150.98,151.43,150.90,149.87,151.17
26636,2025/01/09 00:01:58.933,150.80,150.92,150.99,151.45,150.92,149.86,151.18
26637,2025/01/09 00:02:00.686,150.77,150.89,150.95,151.45,150.96,149.86,151.16
26638,2025/01/09 00:02:02.437,150.77,150.87,150.92,151.46,150.96,149.84,151.14
26639,2025/01/09 00:02:04.203,150.74,150.90,150.94,151.46,150.96,149.84,151.10
26640,2025/01/09 00:02:05.969,150.76,150.90,150.94,151.42,150.94,149.83,151.10
26641,2025/01/09 00:02:07.723,150.81,150.89,150.94,151.43,150.94,149.83,151.13
