序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
215525,2025/01/07 00:02:34.587,177.02,175.08,177.59,173.14,173.87,175.72,177.34
215526,2025/01/07 00:02:36.354,176.80,174.91,177.40,172.96,173.68,175.53,177.16
215527,2025/01/07 00:02:38.121,176.61,174.68,177.21,172.78,173.48,175.33,176.90
215528,2025/01/07 00:02:39.887,176.44,174.50,177.02,172.60,173.32,175.16,176.75
215529,2025/01/07 00:02:41.654,176.22,174.34,176.83,172.40,173.15,174.93,176.57
215530,2025/01/07 00:02:43.422,176.07,174.15,176.66,172.28,172.95,174.74,176.37
215531,2025/01/07 00:02:45.188,175.88,173.99,176.44,172.06,172.79,174.58,176.18
215532,2025/01/07 00:02:46.956,175.70,173.81,176.23,171.88,172.57,174.42,175.99
215533,2025/01/07 00:02:48.722,175.49,173.61,176.06,171.73,172.40,174.22,175.77
215534,2025/01/07 00:02:50.474,175.33,173.41,175.88,171.54,172.22,174.03,175.59
215535,2025/01/07 00:02:52.256,175.10,173.23,175.68,171.37,172.02,173.85,175.39
215536,2025/01/07 00:02:54.011,174.89,173.07,175.48,171.20,171.87,173.70,175.23
215537,2025/01/07 00:02:55.779,174.71,172.89,175.32,171.03,171.70,173.48,175.06
215538,2025/01/07 00:02:57.549,174.52,172.71,175.15,170.84,171.49,173.30,174.86
215539,2025/01/07 00:02:59.318,174.34,172.52,174.93,170.67,171.33,173.10,174.69
215540,2025/01/07 00:03:01.085,174.19,172.33,174.76,170.50,171.16,172.94,174.51
215541,2025/01/07 00:03:02.836,173.94,172.17,174.57,170.31,171.00,172.77,174.33
215542,2025/01/07 00:03:04.602,173.82,171.98,174.37,170.15,170.80,172.61,174.12
215543,2025/01/07 00:03:06.368,173.63,171.81,174.24,169.97,170.62,172.44,173.92
215544,2025/01/07 00:03:08.136,173.45,171.64,174.03,169.82,170.46,172.27,173.77
215545,2025/01/07 00:03:09.904,173.23,171.43,173.84,169.63,170.28,172.06,173.59
215546,2025/01/07 00:03:11.670,173.08,171.24,173.65,169.48,170.12,171.88,173.43
215547,2025/01/07 00:03:13.436,172.94,171.07,173.47,169.29,169.93,171.69,173.22
215548,2025/01/07 00:03:15.204,172.75,170.92,173.25,169.13,169.75,171.48,173.06
215549,2025/01/07 00:03:16.971,172.53,170.73,173.11,168.94,169.55,171.30,172.86
215550,2025/01/07 00:03:18.739,172.34,170.58,172.93,168.75,169.40,171.14,172.66
215551,2025/01/07 00:03:20.506,172.14,170.39,172.74,168.61,169.23,170.97,172.50
215552,2025/01/07 00:03:22.272,171.98,170.21,172.58,168.40,169.07,170.82,172.34
215553,2025/01/07 00:03:24.039,171.80,170.04,172.39,168.26,168.86,170.66,172.13
215554,2025/01/07 00:03:25.806,171.66,169.83,172.19,168.10,168.70,170.48,171.96
215555,2025/01/07 00:03:27.572,171.46,169.66,172.02,167.94,168.53,170.25,171.79
215556,2025/01/07 00:03:29.340,171.26,169.49,171.85,167.76,168.36,170.13,171.63
215557,2025/01/07 00:03:31.107,171.09,169.33,171.66,167.58,168.17,169.95,171.42
215558,2025/01/07 00:03:32.859,170.92,169.14,171.50,167.41,167.98,169.78,171.24
215559,2025/01/07 00:03:34.625,170.76,168.96,171.29,167.24,167.82,169.58,171.06
215560,2025/01/07 00:03:36.390,170.56,168.83,171.14,167.11,167.68,169.39,170.89
215561,2025/01/07 00:03:38.158,170.42,168.66,170.97,166.93,167.48,169.22,170.74
215562,2025/01/07 00:03:39.925,170.20,168.47,170.78,166.78,167.29,169.05,170.57
215563,2025/01/07 00:03:41.694,170.02,168.28,170.62,166.58,167.13,168.88,170.36
215564,2025/01/07 00:03:43.461,169.84,168.09,170.43,166.43,166.95,168.73,170.18
215565,2025/01/07 00:03:45.228,169.66,167.93,170.27,166.27,166.77,168.56,170.01
215566,2025/01/07 00:03:46.995,169.49,167.75,170.11,166.07,166.63,168.41,169.82
215567,2025/01/07 00:03:48.761,169.29,167.59,169.93,165.90,166.49,168.22,169.66
215568,2025/01/07 00:03:50.529,169.14,167.42,169.72,165.76,166.30,168.04,169.49
215569,2025/01/07 00:03:52.295,168.94,167.25,169.54,165.61,166.14,167.86,169.34
215570,2025/01/07 00:03:54.061,168.83,167.10,169.36,165.42,165.98,167.68,169.16
215571,2025/01/07 00:03:55.830,168.61,166.89,169.17,165.29,165.77,167.49,168.96
215572,2025/01/07 00:03:57.596,168.43,166.73,169.04,165.08,165.60,167.33,168.79
215573,2025/01/07 00:03:59.350,168.23,166.57,168.83,164.93,165.42,167.18,168.62
215574,2025/01/07 00:04:01.117,168.09,166.39,168.66,164.75,165.29,167.00,168.46
215575,2025/01/07 00:04:02.884,167.90,166.24,168.50,164.61,165.10,166.83,168.28
215576,2025/01/07 00:04:04.651,167.76,166.07,168.33,164.46,164.96,166.68,168.16
215577,2025/01/07 00:04:06.418,167.60,165.93,168.14,164.29,164.79,166.57,167.97
215578,2025/01/07 00:04:08.185,167.42,165.73,167.98,164.16,164.62,166.34,167.80
215579,2025/01/07 00:04:09.951,167.26,165.56,167.82,163.97,164.43,166.18,167.62
215580,2025/01/07 00:04:11.719,167.08,165.39,167.66,163.75,164.29,166.05,167.43
215581,2025/01/07 00:04:13.488,166.90,165.24,167.48,163.62,164.10,165.84,167.26
215582,2025/01/07 00:04:15.255,166.73,165.10,167.32,163.49,163.89,165.66,167.08
215583,2025/01/07 00:04:17.023,166.57,164.91,167.12,163.32,163.71,165.54,166.93
215584,2025/01/07 00:04:18.773,166.37,164.75,166.96,163.15,163.57,165.35,166.73
215585,2025/01/07 00:04:20.541,166.23,164.54,166.79,163.00,163.41,165.20,166.57
215586,2025/01/07 00:04:22.307,166.06,164.37,166.63,162.82,163.25,164.99,166.43
215587,2025/01/07 00:04:24.074,165.89,164.22,166.47,162.65,163.11,164.82,166.23
215588,2025/01/07 00:04:25.840,165.72,164.05,166.28,162.49,162.91,164.66,166.08
215589,2025/01/07 00:04:27.606,165.55,163.91,166.13,162.31,162.75,164.55,165.91
215590,2025/01/07 00:04:29.374,165.37,163.72,165.95,162.19,162.56,164.38,165.71
215591,2025/01/07 00:04:31.140,165.22,163.57,165.81,162.01,162.41,164.20,165.54
215592,2025/01/07 00:04:32.908,165.03,163.42,165.66,161.86,162.25,164.06,165.40
215593,2025/01/07 00:04:34.674,164.87,163.26,165.48,161.70,162.10,163.89,165.25
215594,2025/01/07 00:04:36.440,164.71,163.06,165.33,161.50,161.92,163.71,165.08
215595,2025/01/07 00:04:38.206,164.57,162.90,165.16,161.38,161.74,163.53,164.91
215596,2025/01/07 00:04:39.974,164.41,162.76,165.00,161.23,161.60,163.40,164.76
215597,2025/01/07 00:04:41.742,164.22,162.60,164.84,161.05,161.43,163.26,164.60
215598,2025/01/07 00:04:43.509,164.07,162.42,164.67,160.87,161.25,163.08,164.42
215599,2025/01/07 00:04:45.264,163.90,162.23,164.48,160.71,161.06,162.92,164.24
215600,2025/01/07 00:04:47.031,163.73,162.09,164.29,160.58,160.94,162.76,164.07
215601,2025/01/07 00:04:48.799,163.56,161.92,164.15,160.41,160.77,162.57,163.91
215602,2025/01/07 00:04:50.565,163.40,161.75,163.97,160.23,160.58,162.45,163.76
215603,2025/01/07 00:04:52.332,163.26,161.58,163.80,160.09,160.42,162.33,163.63
215604,2025/01/07 00:04:54.103,163.07,161.42,163.67,159.95,160.28,162.12,163.47
215605,2025/01/07 00:04:55.871,162.89,161.30,163.49,159.81,160.10,161.96,163.31
215606,2025/01/07 00:04:57.639,162.73,161.14,163.34,159.63,159.95,161.82,163.13
215607,2025/01/07 00:04:59.391,162.61,160.96,163.17,159.47,159.78,161.66,163.01
215608,2025/01/07 00:05:01.158,162.43,160.80,162.98,159.33,159.61,161.49,162.82
215609,2025/01/07 00:05:02.929,162.23,160.65,162.83,159.16,159.42,161.33,162.65
215610,2025/01/07 00:05:04.696,162.12,160.49,162.69,159.02,159.26,161.19,162.52
215611,2025/01/07 00:05:06.464,161.94,160.33,162.54,158.89,159.12,161.01,162.36
215612,2025/01/07 00:05:08.231,161.80,160.16,162.38,158.70,158.97,160.90,162.18
215613,2025/01/07 00:05:09.998,161.62,159.97,162.21,158.52,158.81,160.77,162.04
215614,2025/01/07 00:05:11.765,161.45,159.85,162.05,158.37,158.62,160.59,161.88
215615,2025/01/07 00:05:13.532,161.27,159.69,161.88,158.24,158.48,160.40,161.74
215616,2025/01/07 00:05:15.299,161.13,159.52,161.73,158.08,158.34,160.26,161.59
215617,2025/01/07 00:05:17.065,160.97,159.35,161.60,157.90,158.15,160.10,161.42
215618,2025/01/07 00:05:18.831,160.81,159.20,161.42,157.75,157.97,159.93,161.27
215619,2025/01/07 00:05:20.583,160.66,159.05,161.25,157.59,157.78,159.76,161.11
215620,2025/01/07 00:05:22.350,160.49,158.90,161.11,157.42,157.68,159.63,160.93
215621,2025/01/07 00:05:24.118,160.32,158.75,160.92,157.31,157.50,159.48,160.80
215622,2025/01/07 00:05:25.885,160.15,158.59,160.76,157.12,157.34,159.31,160.66
215623,2025/01/07 00:05:27.653,160.00,158.44,160.59,156.98,157.15,159.16,160.46
215624,2025/01/07 00:05:29.419,159.86,158.26,160.44,156.84,157.02,159.02,160.30
215625,2025/01/07 00:05:31.185,159.70,158.06,160.30,156.64,156.85,158.89,160.15
215626,2025/01/07 00:05:32.952,159.54,157.94,160.14,156.50,156.71,158.72,160.01
215627,2025/01/07 00:05:34.719,159.37,157.78,159.99,156.36,156.55,158.58,159.87
215628,2025/01/07 00:05:36.486,159.23,157.62,159.83,156.20,156.37,158.43,159.68
215629,2025/01/07 00:05:38.254,159.08,157.45,159.67,156.09,156.18,158.24,159.51
215630,2025/01/07 00:05:40.020,158.94,157.31,159.54,155.87,156.03,158.11,159.37
215631,2025/01/07 00:05:41.787,158.77,157.15,159.38,155.75,155.89,157.96,159.23
215632,2025/01/07 00:05:43.553,158.61,157.02,159.22,155.57,155.73,157.83,159.08
215633,2025/01/07 00:05:45.321,158.44,156.83,159.08,155.40,155.54,157.65,158.93
215634,2025/01/07 00:05:47.087,158.28,156.66,158.91,155.26,155.40,157.50,158.81
215635,2025/01/07 00:05:48.839,158.14,156.50,158.77,155.09,155.23,157.32,158.65
215636,2025/01/07 00:05:50.605,157.99,156.35,158.58,154.96,155.10,157.18,158.49
215637,2025/01/07 00:05:52.373,157.80,156.20,158.46,154.83,154.93,157.02,158.34
215638,2025/01/07 00:05:54.140,157.65,156.06,158.30,154.66,154.77,156.89,158.18
215639,2025/01/07 00:05:55.908,157.50,155.91,158.15,154.51,154.62,156.75,158.02
215640,2025/01/07 00:05:57.677,157.32,155.74,158.00,154.35,154.42,156.59,157.90
215641,2025/01/07 00:05:59.443,157.18,155.58,157.85,154.23,154.28,156.44,157.72
215642,2025/01/07 00:06:01.211,157.07,155.43,157.67,154.06,154.13,156.31,157.56
215643,2025/01/07 00:06:02.966,156.91,155.28,157.51,153.89,153.94,156.16,157.39
215644,2025/01/07 00:06:04.732,156.74,155.11,157.38,153.77,153.79,155.99,157.27
215645,2025/01/07 00:06:06.499,156.58,154.94,157.24,153.58,153.65,155.84,157.13
215646,2025/01/07 00:06:08.265,156.43,154.78,157.05,153.46,153.52,155.69,156.99
215647,2025/01/07 00:06:10.031,156.28,154.66,156.93,153.29,153.33,155.56,156.81
215648,2025/01/07 00:06:11.798,156.13,154.53,156.76,153.16,153.18,155.39,156.65
215649,2025/01/07 00:06:13.565,155.94,154.36,156.62,152.99,153.04,155.26,156.52
215650,2025/01/07 00:06:15.333,155.82,154.19,156.46,152.82,152.87,155.10,156.36
215651,2025/01/07 00:06:17.101,155.67,154.04,156.30,152.68,152.71,154.95,156.25
215652,2025/01/07 00:06:18.869,155.51,153.90,156.13,152.54,152.56,154.81,156.09
215653,2025/01/07 00:06:20.638,155.36,153.75,155.99,152.38,152.40,154.65,155.95
215654,2025/01/07 00:06:22.405,155.21,153.59,155.88,152.25,152.27,154.52,155.79
215655,2025/01/07 00:06:24.173,155.04,153.44,155.72,152.10,152.11,154.40,155.63
215656,2025/01/07 00:06:25.926,154.90,153.26,155.56,151.92,151.96,154.27,155.48
215657,2025/01/07 00:06:27.692,154.76,153.16,155.40,151.76,151.83,154.09,155.36
215658,2025/01/07 00:06:29.460,154.59,152.99,155.24,151.63,151.65,153.95,155.20
215659,2025/01/07 00:06:31.228,154.43,152.83,155.12,151.52,151.51,153.79,155.07
215660,2025/01/07 00:06:32.997,154.30,152.68,154.96,151.36,151.32,153.65,154.91
215661,2025/01/07 00:06:34.763,154.14,152.52,154.83,151.21,151.20,153.51,154.77
215662,2025/01/07 00:06:36.530,153.98,152.37,154.68,151.18,151.07,153.38,154.61
215663,2025/01/07 00:06:38.298,153.86,152.24,154.51,151.14,150.91,153.23,154.43
215664,2025/01/07 00:06:40.051,153.69,152.08,154.38,151.12,150.76,153.11,154.32
215665,2025/01/07 00:06:41.833,153.55,151.96,154.23,151.13,150.66,152.97,154.17
215666,2025/01/07 00:06:43.585,153.39,151.84,154.10,151.13,150.58,152.79,154.06
215667,2025/01/07 00:06:45.353,153.26,151.69,153.92,151.14,150.55,152.62,153.87
215668,2025/01/07 00:06:47.121,153.14,151.61,153.81,151.11,150.54,152.49,153.77
215669,2025/01/07 00:06:48.887,152.98,151.47,153.64,151.13,150.61,152.36,153.60
215670,2025/01/07 00:06:50.653,152.84,151.38,153.49,151.17,150.63,152.24,153.46
215671,2025/01/07 00:06:52.421,152.67,151.31,153.35,151.16,150.64,152.08,153.32
215672,2025/01/07 00:06:54.189,152.54,151.18,153.20,151.14,150.66,151.92,153.15
215673,2025/01/07 00:06:55.955,152.38,151.08,153.07,151.12,150.66,151.78,153.00
215674,2025/01/07 00:06:57.722,152.22,150.99,152.93,151.15,150.62,151.64,152.85
215675,2025/01/07 00:06:59.489,152.08,150.90,152.78,151.18,150.62,151.52,152.73
215676,2025/01/07 00:07:01.241,151.94,150.84,152.63,151.13,150.62,151.38,152.59
215677,2025/01/07 00:07:03.023,151.82,150.76,152.51,151.13,150.62,151.25,152.46
215678,2025/01/07 00:07:04.776,151.64,150.70,152.36,151.18,150.69,151.11,152.31
215679,2025/01/07 00:07:06.544,151.51,150.68,152.24,151.22,150.70,150.98,152.18
215680,2025/01/07 00:07:08.312,151.38,150.67,152.09,151.17,150.67,150.84,152.04
215681,2025/01/07 00:07:10.079,151.26,150.69,151.95,151.17,150.68,150.68,151.89
215682,2025/01/07 00:07:11.846,151.13,150.71,151.82,151.19,150.67,150.55,151.76
215683,2025/01/07 00:07:13.613,151.04,150.67,151.64,151.19,150.65,150.42,151.64
215684,2025/01/07 00:07:15.381,150.90,150.65,151.51,151.21,150.64,150.28,151.50
215685,2025/01/07 00:07:17.148,150.78,150.68,151.38,151.19,150.66,150.15,151.39
215686,2025/01/07 00:07:18.917,150.64,150.72,151.26,151.21,150.69,150.02,151.25
215687,2025/01/07 00:07:20.683,150.59,150.70,151.13,151.24,150.71,149.86,151.15
215688,2025/01/07 00:07:22.437,150.57,150.72,150.97,151.27,150.74,149.72,151.01
215689,2025/01/07 00:07:24.204,150.57,150.70,150.85,151.27,150.74,149.61,150.89
215690,2025/01/07 00:07:25.969,150.59,150.71,150.77,151.23,150.69,149.51,150.87
215691,2025/01/07 00:07:27.736,150.61,150.71,150.67,151.22,150.65,149.47,150.83
215692,2025/01/07 00:07:29.503,150.65,150.71,150.62,151.26,150.69,149.50,150.79
215693,2025/01/07 00:07:31.270,150.62,150.71,150.63,151.27,150.71,149.55,150.79
215694,2025/01/07 00:07:33.038,150.59,150.70,150.68,151.24,150.74,149.57,150.88
215695,2025/01/07 00:07:34.806,150.56,150.73,150.73,151.25,150.75,149.59,150.92
215696,2025/01/07 00:07:36.573,150.61,150.72,150.76,151.24,150.77,149.59,150.93
215697,2025/01/07 00:07:38.341,150.62,150.73,150.73,151.27,150.74,149.57,150.93
215698,2025/01/07 00:07:40.107,150.58,150.73,150.70,151.26,150.72,149.59,150.91
215699,2025/01/07 00:07:41.874,150.56,150.72,150.71,151.26,150.74,149.59,150.87
215700,2025/01/07 00:07:43.627,150.56,150.73,150.71,151.27,150.77,149.60,150.90
215701,2025/01/07 00:07:45.394,150.58,150.79,150.72,151.25,150.77,149.63,150.95
215702,2025/01/07 00:07:47.163,150.59,150.77,150.72,151.32,150.81,149.63,150.95
215703,2025/01/07 00:07:48.931,150.59,150.72,150.73,151.27,150.81,149.62,150.96
215704,2025/01/07 00:07:50.698,150.59,150.74,150.77,151.31,150.85,149.63,150.95
215705,2025/01/07 00:07:52.468,150.62,150.74,150.76,151.30,150.82,149.67,150.93
215706,2025/01/07 00:07:54.236,150.60,150.78,150.78,151.29,150.79,149.66,150.94
215707,2025/01/07 00:07:56.003,150.61,150.84,150.80,151.29,150.78,149.68,150.97
215708,2025/01/07 00:07:57.755,150.66,150.85,150.82,151.28,150.77,149.65,150.97
215709,2025/01/07 00:07:59.522,150.65,150.83,150.83,151.30,150.80,149.66,150.99
215710,2025/01/07 00:08:01.289,150.66,150.80,150.82,151.31,150.82,149.65,150.98
215711,2025/01/07 00:08:03.056,150.67,150.76,150.78,151.33,150.84,149.64,151.01
215712,2025/01/07 00:08:04.825,150.65,150.77,150.79,151.27,150.82,149.66,150.97
215713,2025/01/07 00:08:06.593,150.59,150.76,150.83,151.28,150.79,149.65,150.94
215714,2025/01/07 00:08:08.361,150.55,150.74,150.79,151.28,150.82,149.68,150.96
215715,2025/01/07 00:08:10.129,150.54,150.80,150.82,151.33,150.81,149.71,150.98
215716,2025/01/07 00:08:11.895,150.57,150.80,150.81,151.37,150.79,149.71,151.00
215717,2025/01/07 00:08:13.663,150.64,150.81,150.82,151.38,150.81,149.73,151.01
215718,2025/01/07 00:08:15.414,150.72,150.84,150.87,151.35,150.86,149.69,150.99
215719,2025/01/07 00:08:17.182,150.76,150.84,150.89,151.36,150.84,149.70,151.03
215720,2025/01/07 00:08:18.948,150.76,150.85,150.88,151.35,150.83,149.77,151.05
215721,2025/01/07 00:08:20.716,150.74,150.84,150.87,151.39,150.86,149.79,151.02
215722,2025/01/07 00:08:22.484,150.65,150.81,150.89,151.40,150.85,149.76,151.06
215723,2025/01/07 00:08:24.254,150.62,150.81,150.88,151.40,150.87,149.72,151.04
215724,2025/01/07 00:08:26.021,150.59,150.80,150.84,151.31,150.89,149.73,151.05
215725,2025/01/07 00:08:27.788,150.59,150.80,150.83,151.33,150.85,149.75,151.06
215726,2025/01/07 00:08:29.556,150.64,150.82,150.81,151.33,150.86,149.70,151.05
215727,2025/01/07 00:08:31.308,150.64,150.83,150.83,151.33,150.84,149.74,150.98
215728,2025/01/07 00:08:33.076,150.65,150.78,150.82,151.34,150.81,149.73,150.96
215729,2025/01/07 00:08:34.843,150.65,150.79,150.81,151.36,150.83,149.74,150.99
215730,2025/01/07 00:08:36.611,150.68,150.79,150.85,151.39,150.85,149.74,151.05
215731,2025/01/07 00:08:38.380,150.74,150.82,150.87,151.39,150.92,149.78,151.07
215732,2025/01/07 00:08:40.143,150.78,150.85,150.91,151.40,150.96,149.80,151.05
215733,2025/01/07 00:08:40.802,150.80,150.88,150.92,151.39,150.98,149.84,151.05
215734,2025/01/07 00:08:42.559,150.79,150.87,150.91,151.38,150.93,149.82,151.06
215735,2025/01/07 00:08:44.326,150.73,150.86,150.90,151.41,150.92,149.78,151.05
215736,2025/01/07 00:08:46.087,150.71,150.83,150.88,151.38,150.92,149.77,151.07
215737,2025/01/07 00:08:47.838,150.70,150.85,150.89,151.39,150.95,149.77,151.05
215738,2025/01/07 00:08:49.606,150.70,150.89,150.92,151.38,150.93,149.74,151.08
215739,2025/01/07 00:08:51.356,150.71,150.92,150.95,151.36,150.95,149.75,151.09
